map3: .word 640, 416
.byte 77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,81,0,0,0,0,0,91,155,155,155,91,0,0,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,0,0,77,77,77,77,77,77,0,0,73,73,0,77,77,77,77,77,77,77,77,77,77,77,0,0,91,155,155,155,91,0,0,0,0,0,81,0,0,0,77,77,77,77,77,77,77,77,77,77,77,77,77,
77,77,77,77,77,77,77,77,77,77,77,77,77,0,81,81,81,0,0,0,0,91,155,91,91,91,91,91,0,0,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,0,0,91,91,91,91,91,155,91,0,0,0,0,81,81,81,0,77,77,77,77,77,77,77,77,77,77,77,77,77,
77,77,0,0,0,0,0,77,77,77,77,77,0,0,81,74,81,0,0,0,91,155,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,77,77,77,77,77,0,73,73,73,0,77,0,77,77,77,77,77,77,0,77,0,73,73,73,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,155,91,0,0,0,81,74,81,0,0,77,77,77,77,77,0,0,0,0,0,77,77,
77,77,0,73,73,73,73,0,77,77,77,0,81,81,81,74,81,0,0,91,155,91,0,81,0,82,82,82,0,0,0,0,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,76,76,76,76,76,0,73,73,73,0,0,0,0,0,76,76,76,76,0,0,0,0,0,73,73,73,0,76,76,76,76,76,0,0,0,0,82,82,82,0,81,0,91,155,91,0,0,81,74,81,81,81,0,77,77,77,0,73,73,73,73,0,77,77,
77,77,0,73,82,82,82,73,0,77,0,0,81,74,74,74,81,0,0,91,91,0,0,81,0,82,155,155,82,0,0,0,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,76,76,76,76,0,73,73,73,0,0,73,73,73,73,0,76,76,0,73,73,73,73,0,0,73,73,73,0,76,76,76,76,0,0,0,82,155,155,82,0,81,0,0,91,91,0,0,81,74,74,74,81,0,0,77,0,73,82,82,82,73,0,77,77,
77,77,0,73,82,91,91,82,73,0,81,81,81,74,74,74,81,0,0,0,0,0,81,81,0,0,82,155,155,82,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,82,82,73,73,0,0,73,73,82,82,73,73,73,73,0,0,0,0,0,0,0,0,0,82,155,155,82,0,0,81,81,0,0,0,0,0,81,74,74,74,81,81,81,0,73,82,91,91,82,73,0,77,77,
77,77,0,73,82,91,91,82,73,0,81,74,74,74,74,81,81,0,81,81,81,81,81,74,81,0,0,73,155,155,73,73,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,82,82,73,73,73,73,82,82,0,0,0,0,0,0,0,84,84,0,0,0,73,73,155,155,73,0,0,81,74,81,81,81,81,81,0,81,81,74,74,74,74,81,0,73,82,91,91,82,73,0,77,77,
77,77,77,0,73,82,82,82,73,0,81,74,74,74,81,81,0,0,81,74,74,74,74,74,74,81,0,73,155,155,155,73,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,0,0,74,0,84,0,73,73,73,73,73,0,0,82,82,73,73,82,82,0,0,73,73,73,73,73,0,84,0,74,0,0,73,155,155,155,73,0,81,74,74,74,74,74,74,81,0,0,81,81,74,74,74,81,0,73,82,82,82,73,0,77,77,77,
77,77,77,77,0,73,73,73,73,0,81,74,74,74,81,0,0,0,81,74,74,81,81,81,81,81,0,73,73,155,155,73,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,0,0,0,84,0,74,0,73,0,0,0,74,0,0,82,82,82,82,0,0,74,0,0,0,73,0,74,0,84,0,0,0,73,155,155,73,73,0,81,81,81,81,81,74,74,81,0,0,0,81,74,74,74,81,0,73,73,73,73,0,77,77,77,77,
77,77,77,77,77,0,0,0,0,0,81,81,81,81,0,0,0,0,81,74,74,81,0,0,0,81,81,0,73,73,73,73,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,84,0,74,0,74,0,74,0,81,81,81,0,74,0,0,82,82,0,0,74,0,81,81,81,0,74,0,74,0,74,0,84,73,73,73,73,0,81,81,0,0,0,81,74,74,81,0,0,0,0,81,81,81,81,0,0,0,0,0,77,77,77,77,77,
